horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
1,21-22,100000.0,5754977.6444452815,4062379.8495788383,0.9262449119186555,False
1,21-22,177827.94100389228,5754977.478150519,4062380.0383730093,0.9262449161810821,False
1,21-22,316227.7660168379,5754977.384640185,4062380.1445399118,0.9262449185779159,False
1,21-22,562341.3251903491,5754977.332056753,4062380.2042419924,0.9262449199257214,False
1,21-22,1000000.0,5754977.302487325,4062380.2378149536,0.9262449206836378,False
1,21-22,1778279.410038923,5754977.285859341,4062380.2566944207,0.9262449211098421,False
1,21-22,3162277.6601683795,5754977.27650878,4062380.267311126,0.9262449213495134,False
1,21-22,5623413.251903491,5754977.271250588,4062380.273281341,0.9262449214842902,False
1,21-22,10000000.0,5754977.268293691,4062380.2766386378,0.9262449215600805,False
1,21-22,17782794.100389227,5754977.266630908,4062380.278526584,0.9262449216027007,False
1,21-22,31622776.60168379,5754977.265695856,4062380.279588254,0.9262449216266676,False
1,21-22,56234132.51903491,5754977.265170038,4062380.2801852757,0.9262449216401453,False
1,21-22,100000000.0,5754977.26487435,4062380.280521006,0.9262449216477243,True
1,22-23,0.0001,8293307.6406504195,6294309.980449419,0.8488584660465144,False
1,22-23,0.00017782794100389227,8285501.192071319,6289503.935310319,0.8491428696541425,False
1,22-23,0.00031622776601683794,8271812.940275853,6281039.408180075,0.8496409118598468,False
1,22-23,0.0005623413251903491,8248066.753341593,6266240.335803546,0.8505029550719043,False
1,22-23,0.001,8207628.759697393,6240692.1346163405,0.851965247113487,False
1,22-23,0.0017782794100389228,8140898.334738503,6197524.547526053,0.8543625935396892,False
1,22-23,0.0031622776601683794,8036311.130529222,6127103.814469385,0.8580806025377257,False
1,22-23,0.005623413251903491,7884904.912636232,6018280.361135339,0.8633778251032402,False
1,22-23,0.01,7688582.667496389,5862433.771691021,0.8700965006156405,False
1,22-23,0.01778279410038923,7464393.706077603,5678336.13167989,0.8775616833860556,False
1,22-23,0.03162277660168379,7233735.9995108135,5492769.274547459,0.8850117184874666,False
1,22-23,0.05623413251903491,7006278.3137516705,5292376.755450844,0.8921294125327802,False
1,22-23,0.1,6783646.676266303,5079365.184621479,0.898875889754169,False
1,22-23,0.1778279410038923,6575458.400381002,4864100.326324176,0.9049875880665403,False
1,22-23,0.31622776601683794,6399351.287471283,4663175.955230914,0.9100087724292729,False
1,22-23,0.5623413251903491,6266138.899548349,4482113.578599092,0.91371638964492,False
1,22-23,1.0,6172887.874390259,4353027.180728482,0.9162653805825688,False
1,22-23,1.7782794100389228,6109782.466352592,4277403.047562658,0.917968666865479,False
1,22-23,3.1622776601683795,6068002.197496691,4228241.760375284,0.9190867337757817,False
1,22-23,5.623413251903491,6041467.980637407,4194517.091330519,0.9197928231730699,False
1,22-23,10.0,6025581.980242265,4174136.804905819,0.9202140770916158,False
1,22-23,17.78279410038923,6016559.818865102,4165449.5001195935,0.920452826663595,False
1,22-23,31.622776601683793,6011586.946264566,4161382.534049765,0.9205842687141806,False
1,22-23,56.23413251903491,6008868.055478375,4159480.5565335527,0.9206560879771394,False
1,22-23,100.0,6007375.899494652,4158755.1989818136,0.9206954893392376,False
1,22-23,177.82794100389228,6006551.207679589,4158376.17044926,0.9207172616713705,False
1,22-23,316.22776601683796,6006092.573559237,4158161.415256809,0.920729368579139,False
1,22-23,562.341325190349,6005836.394385592,4158040.134192762,0.9207361307299095,False
1,22-23,1000.0,6005692.901591687,4157971.7688505,0.9207399182650462,False
1,22-23,1778.2794100389228,6005612.392785993,4157933.27215241,0.9207420432793796,False
1,22-23,3162.2776601683795,6005567.17793574,4157911.6073786244,0.920743236704103,False
1,22-23,5623.413251903491,6005541.770401099,4157899.4191607186,0.9207439073200964,False
1,22-23,10000.0,6005527.488611659,4157892.563570264,0.9207442842777547,False
1,22-23,17782.794100389227,6005519.45924629,4157888.707865899,0.9207444962067401,False
1,22-23,31622.776601683792,6005514.944595943,4157886.539478718,0.9207446153673742,False
1,22-23,56234.13251903491,6005512.406009324,4157885.3200527285,0.9207446823713258,False
1,22-23,100000.0,6005510.9785165815,4157884.6343025686,0.9207447200488359,False
1,22-23,177827.94100389228,6005510.175797217,4157884.248671689,0.9207447412359568,False
1,22-23,316227.7660168379,6005509.724400887,4157884.0318138557,0.9207447531501924,False
1,22-23,562341.3251903491,6005509.470563958,4157883.90986521,0.9207447598500095,False
1,22-23,1000000.0,6005509.327821558,4157883.8412882844,0.9207447636175776,False
1,22-23,1778279.410038923,6005509.247551795,4157883.8027245924,0.9207447657362319,False
1,22-23,3162277.6601683795,6005509.20241285,4157883.781038617,0.9207447669276371,False
1,22-23,5623413.251903491,6005509.177029374,4157883.768843692,0.920744767597613,False
1,22-23,10000000.0,6005509.162755203,4157883.761985981,0.920744767974368,False
1,22-23,17782794.100389227,6005509.154728248,4157883.7581296046,0.9207447681862329,False
1,22-23,31622776.60168379,6005509.150214361,4157883.755961006,0.9207447683053732,False
1,22-23,56234132.51903491,6005509.147676017,4157883.7547415122,0.9207447683723706,False
1,22-23,100000000.0,6005509.146248599,4157883.75405574,0.9207447684100463,True
1,23-24,0.0001,6693182.518421117,5048303.235834119,0.9006191340855154,False
1,23-24,0.00017782794100389227,6692152.450438406,5047083.93291085,0.900649720781931,False
1,23-24,0.00031622776601683794,6690328.6322800005,5044921.844085557,0.9007038654397986,False
1,23-24,0.0005623413251903491,6687110.21202453,5041096.428302486,0.900799376390377,False
1,23-24,0.001,6681464.178923405,5034354.304364368,0.9009668189897566,False
1,23-24,0.0017782794100389228,6671660.9153888235,5022575.155673397,0.9012572152609434,False
1,23-24,0.0031622776601683794,6654938.97903575,5002283.345644867,0.9017515753086514,False
1,23-24,0.005623413251903491,6627256.081880127,4968674.394356771,0.9025672534676218,False
1,23-24,0.01,6583596.461634599,4914443.790350278,0.9038467768870296,False
1,23-24,0.01778279410038923,6519639.234772496,4833934.262079684,0.9057058891611485,False
1,23-24,0.03162277660168379,6435032.670208069,4737680.834179269,0.9081373535855182,False
1,23-24,0.05623413251903491,6335985.448331645,4623722.8769498775,0.9109434672598758,False
1,23-24,0.1,6233234.479031913,4500337.495178187,0.9138085138791494,False
1,23-24,0.1778279410038923,6136647.073513843,4400703.437278888,0.9164589874732123,False
1,23-24,0.31622776601683794,6052945.657986686,4302191.887153569,0.9187223777119504,False
1,23-24,0.5623413251903491,5986394.430870393,4201143.869016005,0.9204998227919695,False
1,23-24,1.0,5938039.802409479,4127364.4353744094,0.9217789486359063,False
1,23-24,1.7782794100389228,5905482.517564552,4081367.9143308797,0.9226343432321492,False
1,23-24,3.1622776601683795,5884887.581586824,4042788.1368349367,0.9231730163766171,False
1,23-24,5.623413251903491,5872678.1775079705,4015837.3719320516,0.9234914722946227,False
1,23-24,10.0,5865931.47019105,4002823.443071776,0.9236671618612046,False
1,23-24,17.78279410038923,5862414.505668639,3999790.9322436135,0.9237586663073082,False
1,23-24,31.622776601683793,5860632.509405021,3998847.521536659,0.9238050093704651,False
1,23-24,56.23413251903491,5859727.267480839,3998461.3937363094,0.9238285459334,False
1,23-24,100.0,5859257.831041842,3998729.728337379,0.9238407499907574,False
1,23-24,177.82794100389228,5859008.370810925,3998887.5818519723,0.9238472348733835,False
1,23-24,316.22776601683796,5858873.085345661,3999027.6015468133,0.9238507515924825,False
1,23-24,562.341325190349,5858798.666041109,3999118.6602617563,0.9238526860730679,False
1,23-24,1000.0,5858757.355421736,3999170.0218661847,0.9238537599046812,False
1,23-24,1778.2794100389228,5858734.297633171,3999198.954035465,0.9238543592674274,False
1,23-24,3162.2776601683795,5858721.386426233,3999215.2394587793,0.923854694879521,False
1,23-24,5623.413251903491,5858714.143442353,3999224.402387741,0.9238548831522994,False
1,23-24,10000.0,5858710.075969009,3999229.55665195,0.9238549888813443,False
1,23-24,17782.794100389227,5858707.790420245,3999232.455604617,0.9238550482913851,False
1,23-24,31622.776601683792,5858706.505718635,3999234.08596268,0.9238550816856197,False
1,23-24,56234.13251903491,5858705.783454024,3999235.002830104,0.9238551004599946,False
1,23-24,100000.0,5858705.3773505185,3999235.5184382685,0.9238551110161519,False
1,23-24,177827.94100389228,5858705.148999361,3999235.808391018,0.9238551169518567,False
1,23-24,316227.7660168379,5858705.020593643,3999235.9714450017,0.9238551202896039,False
1,23-24,562341.3251903491,5858704.948387564,3999236.063137494,0.9238551221665113,False
1,23-24,1000000.0,5858704.907783661,3999236.1147001293,0.9238551232219593,False
1,23-24,1778279.410038923,5858704.884950584,3999236.143695979,0.9238551238154767,False
1,23-24,3162277.6601683795,5858704.872110657,3999236.16000156,0.9238551241492347,False
1,23-24,5623413.251903491,5858704.864890254,3999236.169170866,0.9238551243369201,False
1,23-24,10000000.0,5858704.860829927,3999236.174327147,0.9238551244424633,False
1,23-24,17782794.100389227,5858704.858546641,3999236.1772267395,0.9238551245018145,False
1,23-24,31622776.60168379,5858704.857262655,3999236.1788573,0.92385512453519,False
1,23-24,56234132.51903491,5858704.856540615,3999236.17977423,0.9238551245539586,False
1,23-24,100000000.0,5858704.856134584,3999236.1802898594,0.9238551245645129,True
1,24-25,0.0001,6507535.08930589,4851734.4586833175,0.9059415633587568,False
1,24-25,0.00017782794100389227,6505539.129039763,4850169.161967432,0.9059992528245124,False
1,24-25,0.00031622776601683794,6502042.602967231,4847412.053759871,0.9061002706587641,False
1,24-25,0.0005623413251903491,6495986.63742571,4842590.711986517,0.9062751045500886,False
1,24-25,0.001,6485701.168022865,4834264.230808507,0.9065716696190359,False
1,24-25,0.0017782794100389228,6468798.098240021,4820183.70773515,0.907058021874279,False
1,24-25,0.0031622776601683794,6442455.230525389,4797183.861726487,0.9078134552567186,False
1,24-25,0.005623413251903491,6404538.816523702,4762080.387679381,0.9088953711444648,False
1,24-25,0.01,6355417.79614594,4711613.08651545,0.9102875059648612,False
1,24-25,0.01778279410038923,6298584.941188016,4646113.926603793,0.9118848266510033,False
1,24-25,0.03162277660168379,6238276.219051054,4567874.670414141,0.9135641474295577,False
1,24-25,0.05623413251903491,6177214.4514224995,4481738.442267954,0.9152479764064859,False
1,24-25,0.1,6118618.681521313,4403390.624799123,0.9168482304915674,False
1,24-25,0.1778279410038923,6068595.751457937,4333855.2428720975,0.918202291705272,False
1,24-25,0.31622776601683794,6033456.135476953,4285413.871756967,0.9191468325450683,False
1,24-25,0.5623413251903491,6014647.553990344,4243467.195190671,0.9196501470638951,False
1,24-25,1.0,6007843.438113356,4215994.367620839,0.9198318370034665,False
1,24-25,1.7782794100389228,6007245.789941825,4194111.120823239,0.9198477861450881,True
1,24-25,3.1622776601683795,6009545.252689362,4175599.7791863387,0.9197864128265985,False
1,24-25,5.623413251903491,6013605.406300791,4161673.729990718,0.9196779888146908,False
1,24-25,10.0,6018461.219359865,4158813.105236525,0.9195482210255067,False
1,24-25,17.78279410038923,6022968.803478824,4159652.7505632197,0.9194276656374905,False
1,24-25,31.622776601683793,6026443.822934752,4161803.885092783,0.9193346645908412,False
1,24-25,56.23413251903491,6028807.661710924,4163310.8629456363,0.9192713711295939,False
1,24-25,100.0,6030293.954397182,4164248.418329948,0.9192315618778737,False
1,24-25,177.82794100389228,6031185.311482227,4164811.640929536,0.9192076828295523,False
1,24-25,316.22776601683796,6031705.298663005,4165130.571135502,0.9191937509809747,False
1,24-25,562.341325190349,6032003.857408095,4165310.6327772173,0.9191857512501554,False
1,24-25,1000.0,6032173.734631782,4165412.1176247676,0.919181199298979,False
1,24-25,1778.2794100389228,6032269.898863166,4165469.2596187843,0.9191786224700805,False
1,24-25,3162.2776601683795,6032324.178206164,4165501.416063059,0.9191771679758078,False
1,24-25,5623.413251903491,6032354.765911541,4165519.5062951064,0.919176348327802,False
1,24-25,10000.0,6032371.986983014,4165529.68150262,0.9191758868589651,False
1,24-25,17782.794100389227,6032381.677543083,4165535.4041772685,0.9191756271828198,False
1,24-25,31622.776601683792,6032387.1289833095,4165538.622506229,0.9191754811014012,False
1,24-25,56234.13251903491,6032390.195198093,4165540.4323791456,0.9191753989364498,False
1,24-25,100000.0,6032391.91966128,4165541.45016874,0.9191753527262199,False
1,24-25,177827.94100389228,6032392.88946268,4165542.0225212444,0.9191753267385641,False
1,24-25,316227.7660168379,6032393.434842481,4165542.3443810386,0.9191753121240829,False
1,24-25,562341.3251903491,6032393.741538529,4165542.5253768377,0.9191753039055828,False
1,24-25,1000000.0,6032393.91400843,4165542.6271584867,0.9191752992839257,False
1,24-25,1778279.410038923,6032394.01099603,4165542.6843945887,0.9191752966849596,False
1,24-25,3162277.6601683795,6032394.065536368,4165542.7165808366,0.919175295223448,False
1,24-25,5623413.251903491,6032394.096206719,4165542.7346805017,0.919175294401578,False
1,24-25,10000000.0,6032394.113453944,4165542.744858692,0.919175293939406,False
1,24-25,17782794.100389227,6032394.123152779,4165542.7505823122,0.9191752936795072,False
1,24-25,31622776.60168379,6032394.128606835,4165542.7538009393,0.9191752935333556,False
1,24-25,56234132.51903491,6032394.131673879,4165542.7556109056,0.9191752934511683,False
1,24-25,100000000.0,6032394.1333986055,4165542.756628725,0.919175293404951,False
1,25-26,0.0001,7365681.169114553,5697296.446840347,0.8794783462465519,False
1,25-26,0.00017782794100389227,7364728.530159341,5696276.697200043,0.8795095195202729,False
1,25-26,0.00031622776601683794,7363039.365632015,5694467.535978848,0.8795647842606329,False
1,25-26,0.0005623413251903491,7360050.914690695,5691263.657119507,0.879662526966147,False
1,25-26,0.001,7354784.510715306,5685607.883024373,0.8798346776805365,False
1,25-26,0.0017782794100389228,7345567.225718719,5675679.26424033,0.8801356801041242,False
1,25-26,0.0031622776601683794,7329624.612173761,5658416.716269497,0.8806554158126122,False
1,25-26,0.005623413251903491,7302592.950138652,5629285.042322108,0.8815340784286039,False
1,25-26,0.01,7258216.382232326,5581191.152879936,0.8829694967194238,False
1,25-26,0.01778279410038923,7188891.909862732,5505878.815108763,0.8851943775345075,False
1,25-26,0.03162277660168379,7087968.1671790555,5401943.783991742,0.88839522737594,False
1,25-26,0.05623413251903491,6953834.753132663,5262806.983614836,0.8925792989215289,False
1,25-26,0.1,6793564.621771668,5087689.218814145,0.8974738446747903,False
1,25-26,0.1778279410038923,6622819.286542928,4894335.513316145,0.9025627406672321,False
1,25-26,0.31622776601683794,6461233.439270833,4701158.1050467985,0.9072593545286116,False
1,25-26,0.5623413251903491,6325286.375769594,4522067.706175661,0.9111209025257935,False
1,25-26,1.0,6222460.850233345,4377799.069347952,0.9139870989461601,False
1,25-26,1.7782794100389228,6151273.459331372,4292598.879566325,0.9159438839551857,False
1,25-26,3.1622776601683795,6105914.446498133,4238617.305645883,0.9171789599717584,False
1,25-26,5.623413251903491,6079705.379384569,4206107.763442501,0.9178884371625013,False
1,25-26,10.0,6066166.7802092405,4185864.723995485,0.9182537304455227,False
1,25-26,17.78279410038923,6059852.266874654,4176859.1992396396,0.9184238277302248,False
1,25-26,31.622776601683793,6057095.9094440825,4174756.5281355744,0.9184980216019086,False
1,25-26,56.23413251903491,6055915.315269188,4175145.8926680256,0.9185297897578497,False
1,25-26,100.0,6055397.740818356,4175402.79838266,0.9185437150177694,False
1,25-26,177.82794100389228,6055159.385609893,4175554.3130518734,0.9185501275272353,False
1,25-26,316.22776601683796,6055043.3001046665,4175641.8360225996,0.9185532505033158,False
1,25-26,562.341325190349,6054983.942168891,4175691.8045215905,0.9185548473497758,False
1,25-26,1000.0,6054952.4806592185,4175720.144380886,0.9185556937205756,False
1,25-26,1778.2794100389228,6054935.40328219,4175736.157670878,0.9185561531306761,False
1,25-26,3162.2776601683795,6054925.995844517,4175745.1869342127,0.918556406205983,False
1,25-26,5623.413251903491,6054920.76786082,4175750.272173463,0.9185565468470402,False
1,25-26,10000.0,6054917.847668602,4175753.1342553827,0.9185566254047919,False
1,25-26,17782.794100389227,6054916.211768001,4175754.7444950375,0.9185566694130677,False
1,25-26,31622.776601683792,6054915.293809574,4175755.6502437964,0.9185566941075749,False
1,25-26,56234.13251903491,6054914.778228773,4175756.1596610746,0.9185567079774974,False
1,25-26,100000.0,6054914.4884941215,4175756.4461519155,0.9185567157718081,False
1,25-26,177827.94100389228,6054914.325626894,4175756.607265289,0.9185567201531885,False
1,25-26,316227.7660168379,6054914.2340597,4175756.697868444,0.9185567226164876,False
1,25-26,562341.3251903491,6054914.182573938,4175756.7488191146,0.9185567240015342,False
1,25-26,1000000.0,6054914.153623344,4175756.777471028,0.9185567247803499,False
1,25-26,1778279.410038923,6054914.137343854,4175756.7935832585,0.9185567252182933,False
1,25-26,3162277.6601683795,6054914.128189422,4175756.8026438574,0.9185567254645617,False
1,25-26,5623413.251903491,6054914.123041569,4175756.8077390147,0.9185567256030469,False
1,25-26,10000000.0,6054914.120146737,4175756.8106042324,0.9185567256809224,False
1,25-26,17782794.100389227,6054914.11851886,4175756.812215464,0.9185567257247148,False
1,25-26,31622776.60168379,6054914.117603441,4175756.8131215274,0.918556725749341,False
1,25-26,56234132.51903491,6054914.117088663,4175756.8136310456,0.9185567257631893,False
1,25-26,100000000.0,6054914.116799183,4175756.813917568,0.9185567257709768,True
2,10-11,0.0001,13553100.045948258,11026390.529724738,0.8869420231634908,False
2,10-11,0.00017782794100389227,13547657.863262855,11021536.153189544,0.8870328007169792,False
2,10-11,0.00031622776601683794,13538034.269882211,11012939.253000353,0.8871932364576794,False
2,10-11,0.0005623413251903491,13521089.74272461,10997762.766783176,0.8874754430199512,False
2,10-11,0.001,13491479.418017713,10971119.92619174,0.887967746587356,False
2,10-11,0.0017782794100389228,13440407.602342373,10924798.118867196,0.8888143343821057,False
2,10-11,0.0031622776601683794,13354250.895922132,10845582.35410486,0.8902352269278729,False
2,10-11,0.005623413251903491,13214098.088735307,10713777.536881968,0.8925270985606194,False
2,10-11,0.01,12998617.247696878,10503781.708955083,0.8960036174568173,False
2,10-11,0.01778279410038923,12692897.063072003,10230604.911393316,0.9008379635388629,False
2,10-11,0.03162277660168379,12300951.012690177,9860880.862630663,0.9068674918572476,False
2,10-11,0.05623413251903491,11851010.786263304,9392386.14921078,0.9135560292097258,False
2,10-11,0.1,11386393.324466318,8864698.194015875,0.9202012139594321,False
2,10-11,0.1778279410038923,10951385.11963559,8361830.220241873,0.9261820424512579,False
2,10-11,0.31622776601683794,10581753.413527872,7902802.028672469,0.9310809638612378,False
2,10-11,0.5623413251903491,10297143.74224672,7497451.8762474535,0.9347384368705242,False
2,10-11,1.0,10096424.498717114,7184572.402807547,0.9372578892443401,False
2,10-11,1.7782794100389228,9963483.672115093,6973283.486968083,0.938899277178235,False
2,10-11,3.1622776601683795,9879625.867180284,6842894.914779908,0.9399234591834216,False
2,10-11,5.623413251903491,9830062.802106902,6766652.055075024,0.9405247185313803,False
2,10-11,10.0,9803199.09584522,6723614.599713838,0.9408493437918402,False
2,10-11,17.78279410038923,9789758.301670065,6705544.4950324325,0.9410114310388078,False
2,10-11,31.622776601683793,9783328.361730987,6697884.825544118,0.9410888932975285,False
2,10-11,56.23413251903491,9780260.731395291,6693502.214357821,0.9411258314761806,False
2,10-11,100.0,9778757.629424067,6691017.510494043,0.9411439265108631,False
2,10-11,177.82794100389228,9777993.24576028,6689638.1025193,0.9411531274471097,False
2,10-11,316.22776601683796,9777591.125438204,6688867.58535785,0.9411579675070623,False
2,10-11,562.341325190349,9777374.174178148,6688434.433865672,0.9411605787251632,False
2,10-11,1000.0,9777255.15173494,6688190.910556087,0.9411620112506913,False
2,10-11,1778.2794100389228,9777189.176118618,6688053.986899348,0.9411628053098446,False
2,10-11,3162.2776601683795,9777152.379988248,6687976.995608844,0.9411632481727111,False
2,10-11,5623.413251903491,9777131.784799622,6687933.702356046,0.9411634960470775,False
2,10-11,10000.0,9777120.23396324,6687909.357456273,0.9411636350674863,False
2,10-11,17782.794100389227,9777113.748169605,6687895.667531828,0.941163713127362,False
2,10-11,31622.776601683792,9777110.104015768,6687887.969191112,0.9411637569866125,False
2,10-11,56234.13251903491,9777108.055730619,6687883.640118043,0.941163781638762,False
2,10-11,100000.0,9777106.904203042,6687881.205708337,0.9411637954979776,False
2,10-11,177827.94100389228,9777106.256748864,6687879.836741371,0.9411638032904147,False
2,10-11,316227.7660168379,9777105.892689407,6687879.0669153705,0.9411638076720533,False
2,10-11,562341.3251903491,9777105.68797347,6687878.634010622,0.9411638101359125,False
2,10-11,1000000.0,9777105.572856314,6687878.390570459,0.9411638115214054,False
2,10-11,1778279.410038923,9777105.508122154,6687878.253674017,0.9411638123005135,False
2,10-11,3162277.6601683795,9777105.47171977,6687878.1766915005,0.9411638127386345,False
2,10-11,5623413.251903491,9777105.451249303,6687878.133401053,0.9411638129850067,False
2,10-11,10000000.0,9777105.439737946,6687878.1090570465,0.9411638131235518,False
2,10-11,17782794.100389227,9777105.433264641,6687878.095367403,0.9411638132014613,False
2,10-11,31622776.60168379,9777105.42962444,6687878.087669154,0.9411638132452729,False
2,10-11,56234132.51903491,9777105.427577402,6687878.083340107,0.94116381326991,False
2,10-11,100000000.0,9777105.42642627,6687878.080905704,0.9411638132837645,True
2,11-12,0.0001,10937921.94649914,8300871.9645827,0.926387967297972,False
2,11-12,0.00017782794100389227,10936407.330184964,8299406.319916558,0.9264083525716453,False
2,11-12,0.00031622776601683794,10933724.291502474,8296806.784756694,0.9264444567529543,False
2,11-12,0.0005623413251903491,10928985.60809665,8292205.413469604,0.9265082009796433,False
2,11-12,0.001,10920660.098873982,8284089.5320259,0.9266201278540382,False
2,11-12,0.0017782794100389228,10906166.249223093,8269863.557436685,0.9268147774541179,False
2,11-12,0.0031622776601683794,10881329.61130375,8246577.872449328,0.9271477276649083,False
2,11-12,0.005623413251903491,10839888.47615948,8207700.822480193,0.9277015812734299,False
2,11-12,0.01,10773666.500634722,8144926.985789311,0.9285822397265617,False
2,11-12,0.01778279410038923,10674588.625315342,8055373.462269867,0.9298897581659418,False
2,11-12,0.03162277660168379,10539249.466869166,7927798.553879323,0.9316562917248283,False
2,11-12,0.05623413251903491,10373506.527382603,7765626.745319005,0.9337889706517141,False
2,11-12,0.1,10191558.725462064,7563659.928324702,0.9360912397046344,False
2,11-12,0.1778279410038923,10009775.276173534,7330464.912902053,0.9383507460199535,False
2,11-12,0.31622776601683794,9843308.03642537,7089075.132992221,0.940384207331938,False
2,11-12,0.5623413251903491,9705572.953944296,6845555.902465716,0.942040914101039,False
2,11-12,1.0,9605012.107015574,6662067.283979369,0.9432357369658001,False
2,11-12,1.7782794100389228,9543495.005932042,6539564.219573112,0.9439605232275127,False
2,11-12,3.1622776601683795,9518142.252379071,6471591.097471513,0.9442578708744513,True
2,11-12,5.623413251903491,9521047.927822465,6454782.448453589,0.944223832034907,False
2,11-12,10.0,9539525.146158362,6461909.139622151,0.9440071356255166,False
2,11-12,17.78279410038923,9561332.969383985,6479523.773241877,0.9437508381271131,False
2,11-12,31.622776601683793,9579519.633051483,6502651.683465403,0.9435366509412623,False
2,11-12,56.23413251903491,9592294.487678105,6517973.0556815965,0.9433859561133282,False
2,11-12,100.0,9600447.174283715,6528611.088740936,0.9432896803576077,False
2,11-12,177.82794100389228,9605373.041905308,6535000.466030469,0.9432314707373474,False
2,11-12,316.22776601683796,9608257.892843414,6538674.613291,0.9431973662133257,False
2,11-12,562.341325190349,9609917.784444917,6540767.100053319,0.9431777384389449,False
2,11-12,1000.0,9610863.34769134,6541952.257197456,0.9431665558905324,False
2,11-12,1778.2794100389228,9611398.958930999,6542621.420344305,0.9431602210840584,False
2,11-12,3162.2776601683795,9611701.390705872,6542998.576534355,0.9431566439927844,False
2,11-12,5623.413251903491,9611871.852678208,6543210.939149414,0.9431546277594232,False
2,11-12,10000.0,9611967.834729549,6543330.44560392,0.9431534924628311,False
2,11-12,17782.794100389227,9612021.848736338,6543397.676298251,0.9431528535684186,False
2,11-12,31622.776601683792,9612052.2354906,6543435.491525766,0.9431524941428936,False
2,11-12,56234.13251903491,9612069.327155476,6543456.759320639,0.9431522919759975,False
2,11-12,100000.0,9612078.939750269,6543468.719943946,0.9431521782743092,False
2,11-12,177827.94100389228,9612084.345703406,6543475.446169742,0.9431521143304425,False
2,11-12,316227.7660168379,9612087.385818811,6543479.228690818,0.9431520783706748,False
2,11-12,562341.3251903491,9612089.095440725,6543481.355786036,0.9431520581485405,False
2,11-12,1000000.0,9612090.05684423,6543482.551948215,0.9431520467766498,False
2,11-12,1778279.410038923,9612090.597485097,6543483.224602372,0.9431520403817185,False
2,11-12,3162277.6601683795,9612090.90151104,6543483.602864466,0.9431520367855696,False
2,11-12,5623413.251903491,9612091.072477784,6543483.815577143,0.9431520347633017,False
2,11-12,10000000.0,9612091.168619579,6543483.935194358,0.9431520336260955,False
2,11-12,17782794.100389227,9612091.222684123,6543484.002460091,0.9431520329865968,False
2,11-12,31622776.60168379,9612091.25308686,6543484.040286399,0.9431520326269802,False
2,11-12,56234132.51903491,9612091.270183576,6543484.0615577,0.9431520324247529,False
2,11-12,100000000.0,9612091.279797772,6543484.073519433,0.9431520323110321,False
2,12-13,0.0001,11954259.813158361,9795185.378497705,0.9128892067947396,False
2,12-13,0.00017782794100389227,11951036.837155152,9792307.128355449,0.9129361721699844,False
2,12-13,0.00031622776601683794,11945330.483241342,9787208.54930524,0.9130192943981102,False
2,12-13,0.0005623413251903491,11935261.011575978,9778203.57544448,0.9131658756245153,False
2,12-13,0.001,11917595.770263527,9762381.336950019,0.9134227297598546,False
2,12-13,0.0017782794100389228,11886914.362596607,9734827.524577986,0.9138679358710707,False
2,12-13,0.0031622776601683794,11834515.208793348,9687558.138821302,0.9146256261565182,False
2,12-13,0.005623413251903491,11747418.27291251,9608412.936992476,0.9158776392588985,False
2,12-13,0.01,11608470.071919804,9485139.822508808,0.9178558652603293,False
2,12-13,0.01778279410038923,11399108.242737906,9304933.754153479,0.920792128582862,False
2,12-13,0.03162277660168379,11105595.709648456,9044124.8698271,0.9248186178145348,False
2,12-13,0.05623413251903491,10727432.809560547,8703146.692997303,0.9298515315796982,False
2,12-13,0.1,10285661.6149953,8282117.284328253,0.9355101967092192,False
2,12-13,0.1778279410038923,9826770.354662344,7812501.296784904,0.9411362126960637,False
2,12-13,0.31622776601683794,9411608.036446126,7351858.717238237,0.9460049122817561,False
2,12-13,0.5623413251903491,9086820.689395998,6929441.23593512,0.949667268045233,False
2,12-13,1.0,8862930.58847416,6569473.162491882,0.9521170075993638,False
2,12-13,1.7782794100389228,8721043.674654894,6286428.472570338,0.9536378561532339,False
2,12-13,3.1622776601683795,8635160.116519833,6134996.053477912,0.9545464951188538,False
2,12-13,5.623413251903491,8585422.695188954,6067906.426508231,0.955068599933445,False
2,12-13,10.0,8558458.01970846,6035651.106090129,0.9553503934011561,False
2,12-13,17.78279410038923,8544824.459774634,6024393.019331459,0.9554925330792494,False
2,12-13,31.622776601683793,8538221.399534844,6021399.593287111,0.9555612932827542,False
2,12-13,56.23413251903491,8535038.067313002,6020142.348073538,0.9555944235541047,False
2,12-13,100.0,8533466.188009467,6019517.895050193,0.9556107782038556,False
2,12-13,177.82794100389228,8532662.62980865,6019196.155466212,0.9556191376777217,False
2,12-13,316.22776601683796,8532238.484996136,6019025.185533289,0.9556235497693494,False
2,12-13,562.341325190349,8532009.184027899,6018932.314841632,0.9556259349409055,False
2,12-13,1000.0,8531883.234696463,6018881.147575439,0.9556272450291756,False
2,12-13,1778.2794100389228,8531813.370689835,6018852.712740498,0.9556279717258894,False
2,12-13,3162.2776601683795,8531774.390360316,6018836.830487461,0.9556283771806872,False
2,12-13,5623.413251903491,8531752.56770711,6018827.933472217,0.9556286041687096,False
2,12-13,10000.0,8531740.326877255,6018822.941161761,0.9556287314912763,False
2,12-13,17782.794100389227,8531733.453155486,6018820.137214228,0.9556288029879744,False
2,12-13,31622.776601683792,8531729.59088033,6018818.561525637,0.955628843161225,False
